"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","0.362","0.362","eastus2","US East 2","2023-11-01T00:00:00Z","00228ece-446f-5052-a643-df0dd727f0fd","EC32ascc v5 Low Priority","DZH318Z0BDLB","DZH318Z0BDLB/0027","Virtual Machines ECasccv5 Series Windows","Standard_EC32as_cc_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_EC32as_cc_v5"
"USD","0.0","0.0042","0.0042","eastus","US East","2018-01-01T00:00:00Z","191f4276-72c9-4aae-85b5-b18ce0599558","SMS Country Code 91 Notification","DZH318Z0BQLB","DZH318Z0BQLB/00CP","Azure Monitor","SMS Country Code 91","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","0.0","1.284","1.284","francecentral","FR Central","2021-12-01T00:00:00Z","0022bdde-9e73-582a-abb3-a271d5fd6877","Premium Processing Unit","DZH318Z0BQFF","DZH318Z0BQFF/009S","Event Hubs","Premium","Event Hubs","DZH318TR2LMQ","Internet of Things","1 Hour","Consumption","True",""
"USD","0.0","5.2795","5.2795","jioindiacentral","IN Central Jio","2021-04-15T00:00:00Z","0022bffc-5d17-5ea7-9f0e-6173fb65a46f","P4 LRS Disk","DZH318Z0BP0W","DZH318Z0BP0W/00WL","Premium Page Blob","P4 LRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","0.763","0.763","brazilsouth","BR South","2019-06-01T00:00:00Z","0022dbef-5333-4646-bc2c-462b4caa5081","D48 v3/D48s v3 Low Priority","DZH318Z0BQ4K","DZH318Z0BQ4K/01FX","Virtual Machines Dv3 Series","D48 v3 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D48_v3"
"USD","0.0","0.758789","0.758789","indonesiacentral","ID Central","2025-10-01T00:00:00Z","0022e6ed-de93-5b9e-8ed6-9c7935ddc973","L32as v3 Spot","DZH318Z08NR8","DZH318Z08NR8/020J","Lasv3 Series Windows","Standard_L32as_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_L32as_v3"
"USD","0.0","0.486763","0.486763","indonesiacentral","ID Central","2025-10-01T00:00:00Z","0022e6ed-de93-5b9e-8ed6-9c7935ddc973","L32as v3 Spot","DZH318Z08NR8","DZH318Z08NR8/020J","Lasv3 Series Windows","Standard_L32as_v3 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_L32as_v3"
"USD","0.0","6480.0","6480.0","qatarcentral","QA Central","2024-09-01T00:00:00Z","0022f392-46c6-5cc1-a96c-60753742b4ca","Commitment Tier Read Connected 16000K Unit","DZH318Z09G9P","DZH318Z09G9P/01F5","Azure Document Intelligence","Commitment Tier Read Connected 16000K","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1/Month","Consumption","True","Commitment Tier Read Connected 16000K"
"USD","0.0","45.25","45.25","japaneast","JA East","2025-12-01T00:00:00Z","ed5da884-c08a-4795-887e-0d32c18a3df2","100 DWUs","DZH318Z0BZ1B","DZH318Z0BZ1B/00F9","Azure Synapse Analytics Dedicated SQL Pool","DW2500c","Azure Synapse Analytics","DZH3194T4H8H","Analytics","1/Hour","Consumption","False",""
"USD","0.0","7.346","7.346","eastus2","US East 2","2022-06-01T00:00:00Z","00230cfc-461f-54a1-80ac-cdacb8293e3c","NC48ads_A100_v4","DZH318Z09TGJ","DZH318Z09TGJ/002Q","NCads A100 v4 Series Linux","Standard_NC48ads_A100_v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_NC48ads_A100_v4"
"USD","0.0","42066.0","42066.0","eastus2","US East 2","2022-06-01T00:00:00Z","00230cfc-461f-54a1-80ac-cdacb8293e3c","NC48ads_A100_v4","DZH318Z09TGJ","DZH318Z09TGJ/0065","NCads A100 v4 Series Linux","Standard_NC48ads_A100_v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_NC48ads_A100_v4"
"USD","0.0","71642.0","71642.0","eastus2","US East 2","2022-06-01T00:00:00Z","00230cfc-461f-54a1-80ac-cdacb8293e3c","NC48ads_A100_v4","DZH318Z09TGJ","DZH318Z09TGJ/0064","NCads A100 v4 Series Linux","Standard_NC48ads_A100_v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_NC48ads_A100_v4"
"USD","0.0","10.0","10.0","swedencentral","SE Central","2021-06-08T00:00:00Z","2ddca0e5-8666-449c-ad26-8a3009a15c34","Multi-step Web Test","DZH318Z0BQKW","DZH318Z0BQKW/002C","Application Insights","Basic","Application Insights","DZH3158N0PHZ","Management and Governance","1/Month","Consumption","False",""
"USD","0.0","6.248","6.248","attdallas1","ATT Dallas 1","2022-04-01T00:00:00Z","002392d2-27f6-57cc-a7a6-bd46c2bcda93","E96iads v5 Low Priority","DZH318Z093WX","DZH318Z093WX/01Q7","Virtual Machines Eadsv5 Series Windows","E96iads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E96iads_v5"
"USD","0.0","2.241","2.241","attdallas1","ATT Dallas 1","2022-04-01T00:00:00Z","002392d2-27f6-57cc-a7a6-bd46c2bcda93","E96iads v5 Low Priority","DZH318Z093WX","DZH318Z093WX/01Q7","Virtual Machines Eadsv5 Series Windows","E96iads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E96iads_v5"
"USD","0.0","10.0","10.0","koreacentral","KR Central","2025-11-01T00:00:00Z","0023b56c-b47b-5ba6-bdd0-c13f3a63d774","5.1 codex opt Gl 1M Tokens","DZH318Z0T9WD","DZH318Z0T9WD/076J","Azure OpenAI GPT5","5.1 codex opt Gl","Foundry Models","DZH31600VF1F","AI + Machine Learning","1M","Consumption","True","51 codex opt Gl"
"USD","0.0","3.539","3.539","southcentralus","US South Central","2019-03-01T00:00:00Z","a6d272c1-ca57-4b6e-90fc-54d5d0697237","M32-8ms Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/01VN","Virtual Machines MS Series Windows","M32-8ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_M32-8ms"
"USD","0.0","1.475","1.475","southcentralus","US South Central","2019-03-01T00:00:00Z","a6d272c1-ca57-4b6e-90fc-54d5d0697237","M32-8ms Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/01VN","Virtual Machines MS Series Windows","M32-8ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_M32-8ms"
"USD","0.0","11.606","11.606","australiaeast","AU East","2025-09-01T00:00:00Z","00240d46-1664-5543-b6d8-d77f3734252c","EC96asv6","DZH318Z0F6ZD","DZH318Z0F6ZD/004F","Virtual Machines ECasv6 series Windows","EC96asv6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_EC96as_v6"
"USD","0.0","7.19","7.19","australiaeast","AU East","2025-09-01T00:00:00Z","00240d46-1664-5543-b6d8-d77f3734252c","EC96asv6","DZH318Z0F6ZD","DZH318Z0F6ZD/004F","Virtual Machines ECasv6 series Windows","EC96asv6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_EC96as_v6"
"USD","0.0","98147.0","98147.0","northeurope","EU North","2019-11-01T00:00:00Z","2aec6f70-b1fe-42a6-8142-b879c955603d","Cool - 1 PB LRS Data Stored","DZH318Z0CLSK","DZH318Z0CLSK/02PD","Storage Reserved Capacity","Cool - 1 PB LRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Reservation","False","Cool_LRS_Data_Stored_1 Pb"
"USD","0.0","234042.0","234042.0","northeurope","EU North","2019-11-01T00:00:00Z","2aec6f70-b1fe-42a6-8142-b879c955603d","Cool - 1 PB LRS Data Stored","DZH318Z0CLSK","DZH318Z0CLSK/02NM","Storage Reserved Capacity","Cool - 1 PB LRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Reservation","False","Cool_LRS_Data_Stored_1 Pb"
"USD","0.0","0.0049","0.0049","australiaeast","AU East","2019-09-01T00:00:00Z","00243f87-663b-467e-974e-2f57dd4c19cf","Archive RA-GRS Data Stored","DZH318Z0BJRM","DZH318Z0BJRM/00HZ","Azure Data Lake Storage Gen2 Hierarchical Namespace","Archive RA-GRS","Storage","DZH317F1HKN0","Storage","1 GB/Month","Consumption","True",""
"USD","0.0","0.636","0.636","westus","US West","2024-09-01T00:00:00Z","00244660-7f58-5126-be57-45bc545e7b46","D16as v6 Low Priority","DZH318Z0DWTF","DZH318Z0DWTF/00V1","Virtual Machines Dasv6 Series Windows","D16as v6 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16as_v6"
"USD","0.0","0.171","0.171","westus","US West","2024-09-01T00:00:00Z","00244660-7f58-5126-be57-45bc545e7b46","D16as v6 Low Priority","DZH318Z0DWTF","DZH318Z0DWTF/00V1","Virtual Machines Dasv6 Series Windows","D16as v6 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16as_v6"
"USD","0.0","7.489","7.489","swedencentral","SE Central","2025-01-01T00:00:00Z","0024aa5d-f3a2-567b-8bab-7ab0598f3f44","FX48mds v2","DZH318Z0H7DR","DZH318Z0H7DR/003Q","Virtual Machines FXmdsv2 Series","FX48mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX48mds_v2"
"USD","0.0","37393.0","37393.0","swedencentral","SE Central","2025-01-01T00:00:00Z","0024aa5d-f3a2-567b-8bab-7ab0598f3f44","FX48mds v2","DZH318Z0H7DR","DZH318Z0H7DR/08JR","Virtual Machines FXmdsv2 Series","FX48mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_FX48mds_v2"
"USD","0.0","53137.0","53137.0","swedencentral","SE Central","2025-01-01T00:00:00Z","0024aa5d-f3a2-567b-8bab-7ab0598f3f44","FX48mds v2","DZH318Z0H7DR","DZH318Z0H7DR/08JN","Virtual Machines FXmdsv2 Series","FX48mds v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_FX48mds_v2"
"USD","0.0","0.26","0.26","israelcentral","IL Central","2023-08-15T00:00:00Z","0024c9d8-30cf-5efe-b72e-b975f67ef4d2","Cold ZRS Write Operations","DZH318Z0BJRM","DZH318Z0BJRM/024J","Azure Data Lake Storage Gen2 Hierarchical Namespace","Cold ZRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","True","Cold"
"USD","0.0","0.936","0.936","northeurope","EU North","2022-10-01T00:00:00Z","0024ef13-31a3-5aae-b1bd-47f7b747967f","Standard_L8as_v3 vCore","DZH318Z08VF5","DZH318Z08VF5/0BNG","Azure Managed Instance for Apache Cassandra - Compute","Apache_Cassandra_Standard_L8as_v3","Azure Managed Instance for Apache Cassandra","DZH317NW2D37","Databases","1 Hour","Consumption","True","Apache_Cassandra_Standard_L8as_v3"
"USD","0.0","0.10127","0.10127","japaneast","JA East","2025-09-01T00:00:00Z","0024f404-8a7e-539e-b4df-bcd8b47db238","E8-2as v5 Spot","DZH318Z093WZ","DZH318Z093WZ/00XH","Virtual Machines Easv5 Series","E8-2as v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8-2as_v5"
"USD","0.0","1.5223","1.5223","brazilsoutheast","BR Southeast","2020-08-25T00:00:00Z","002502f7-fe55-5d55-8a5a-8d3fcf1e6b7d","S1 Secondary Active DTUs","DZH318Z0BQHF","DZH318Z0BQHF/01XC","SQL Database Single Standard","S1 Secondary Active","SQL Database","DZH3180HX10K","Databases","1/Day","Consumption","True",""
"USD","0.0","14000.0","14000.0","eastus2","US East 2","2025-01-01T00:00:00Z","00250994-cfe5-559a-9645-5ead10c9cdb2","Commitment Tier TA4H Connected 1M Unit","DZH318Z0BQL9","DZH318Z0BQL9/02DN","Azure Language","Commitment Tier TA4H Connected 1M","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1/Month","Consumption","True","Commitment Tier TA4H Connected 1M"
"USD","0.0","3.472","3.472","centralus","US Central","2020-07-01T00:00:00Z","002547e9-34d2-5fc3-a288-84644ac01b98","M16ms","DZH318Z0BQ4W","DZH318Z0BQ4W/06T7","Virtual Machines MS Series","M16ms","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M16ms"
"USD","0.0","17493.0","17493.0","centralus","US Central","2020-07-01T00:00:00Z","002547e9-34d2-5fc3-a288-84644ac01b98","M16ms","DZH318Z0BQ4W","DZH318Z0BQ4W/06T4","Virtual Machines MS Series","M16ms","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_M16ms"
"USD","0.0","25531.0","25531.0","centralus","US Central","2020-07-01T00:00:00Z","002547e9-34d2-5fc3-a288-84644ac01b98","M16ms","DZH318Z0BQ4W","DZH318Z0BQ4W/06T5","Virtual Machines MS Series","M16ms","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_M16ms"
"USD","0.0","0.952644","0.952644","francecentral","FR Central","2025-09-01T00:00:00Z","002593dc-0c53-5675-ab9c-329a0aa6e99b","D96pds v6 Spot","DZH318Z0G1GH","DZH318Z0G1GH/00P3","Virtual Machines Dpdsv6 Series","D96pds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96pds_v6"
"USD","0.0","0.00241","0.00241","westindia","IN West","2023-09-01T00:00:00Z","0025cdd5-ec7e-5c3b-b698-518da79a405a","B2ats v2 Low Priority","DZH318Z0K9JH","DZH318Z0K9JH/0034","Virtual Machines Basv2 Series","B2ats v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B2ats_v2"
"USD","0.0","5.38","5.38","usgovarizona","US Gov AZ","2023-07-01T00:00:00Z","0025fb05-ad59-5ee8-986b-6ccbd50f83d0","Pay-as-you-go Analysis","DZH318Z0CF6H","DZH318Z0CF6H/02LW","Sentinel","Pay-as-you-go","Sentinel","DZH317M2MHR4","Management and Governance","1 GB","Consumption","True","Pay-as-you-go"
"USD","0.0","0.294","0.294","swedencentral","SE Central","2022-01-01T00:00:00Z","0025ff27-a05a-5ac4-a1a3-7245edbecee8","D32as v5 Low Priority","DZH318Z08W0T","DZH318Z08W0T/009G","Virtual Machines Dasv5 Series","Standard_D32as_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32as_v5"
"USD","0.0","0.80425","0.80425","usgovtexas","US Gov TX","2025-10-01T00:00:00Z","002611d0-0077-5f3b-b4b6-9b3b353490e8","E32-16ds v5 Spot","DZH318Z096SL","DZH318Z096SL/07QX","Virtual Machines Edsv5 Series Windows","E32-16ds v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32-16ds_v5"
"USD","0.0","0.557","0.557","eastasia","AP East","2019-01-01T00:00:00Z","0e167f89-9f51-462b-9420-24ae40657a17","M8-2ms Low Priority","DZH318Z0BQ4W","DZH318Z0BQ4W/015T","Virtual Machines MS Series","M8-2ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_M8-2ms"
"USD","0.0","0.0039","0.0039","attdallas1","ATT Dallas 1","2022-04-01T00:00:00Z","00262274-54f3-5cee-a2ed-0aacb6c0a03c","Cool LRS Blob Inventory","DZH318Z0C120","DZH318Z0C120/01BS","General Block Blob v2 Hierarchical Namespace","Cool LRS","Storage","DZH317F1HKN0","Storage","1M","Consumption","True",""
"USD","0.0","2.986368","2.986368","polandcentral","PL Central","2025-12-01T00:00:00Z","002686ed-f343-57db-9708-da92a8c4734b","D160as v7 Spot","DZH318Z0TBK1","DZH318Z0TBK1/01CX","Virtual Machines Dasv7 Series Windows","D160as v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D160as_v7"
"USD","0.0","1.62624","1.62624","polandcentral","PL Central","2025-12-01T00:00:00Z","002686ed-f343-57db-9708-da92a8c4734b","D160as v7 Spot","DZH318Z0TBK1","DZH318Z0TBK1/01CX","Virtual Machines Dasv7 Series Windows","D160as v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D160as_v7"
"USD","0.0","1.215","1.215","southafricawest","ZA West","2021-02-01T00:00:00Z","002696da-4725-5648-829e-e8ec586b8e0c","E8s v4","DZH318Z0CSHC","DZH318Z0CSHC/02V7","Virtual Machines Esv4 Series Windows","E8s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8s_v4"
"USD","0.0","0.847","0.847","southafricawest","ZA West","2021-02-01T00:00:00Z","002696da-4725-5648-829e-e8ec586b8e0c","E8s v4","DZH318Z0CSHC","DZH318Z0CSHC/02V7","Virtual Machines Esv4 Series Windows","E8s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E8s_v4"
"USD","0.0","0.24","0.24","usgovvirginia","US Gov Virginia","2018-12-01T00:00:00Z","0026a8d5-a5ef-48e5-9b2c-30c9a8ca895d","Business Critical IO Rate Operations","DZH318Z0BQDX","DZH318Z0BQDX/000G","SQL Managed Instance Business Critical - Storage","Business Critical","SQL Managed Instance","DZH318XWNZTN","Databases","1M","Consumption","True",""
"USD","0.0","7.31","7.31","canadacentral","CA Central","2023-10-01T00:00:00Z","0026ca39-d76c-50f9-b8b9-6fb54b0f76f6","vCore","DZH318Z08M0H","DZH318Z08M0H/01M6","SQL Database Single/Elastic Pool General Purpose - Compute DC-Series","20 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","True","20 vCore"
"USD","0.0","0.242","0.242","australiacentral2","AU Central 2","2021-11-01T00:00:00Z","4e1745f7-c9b4-5fa5-a2d0-0e670f08c193","E16-8s v5 Low Priority","DZH318Z096SR","DZH318Z096SR/03D8","Virtual Machines Esv5 Series","E16-8s v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E16-8s_v5"
"USD","0.0","0.26","0.26","westeurope","EU West","2020-03-01T00:00:00Z","00277b9f-c6f5-451f-9ac4-f6c388ebb27a","Cool GRS Write Operations","DZH318Z0C120","DZH318Z0C120/006M","General Block Blob v2 Hierarchical Namespace","Cool GRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","True",""
"USD","0.0","1.21","1.21","belgiumcentral","BE Central","2025-09-01T00:00:00Z","00278082-abfc-5b07-8534-d4b0febfeb29","S1 Secondary Active DTUs","DZH318Z0BQHF","DZH318Z0BQHF/02NT","SQL Database Single Standard","S1 Secondary Active","SQL Database","DZH3180HX10K","Databases","1/Day","Consumption","True",""
"USD","0.0","0.439","0.439","centralus","US Central","2021-11-01T00:00:00Z","0028186c-0c1f-5639-b217-111721bb6d37","D4ds v5","DZH318Z08MC5","DZH318Z08MC5/009D","Virtual Machines Ddsv5 Series Windows","Standard_D4ds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4ds_v5"
"USD","0.0","0.255","0.255","centralus","US Central","2021-11-01T00:00:00Z","0028186c-0c1f-5639-b217-111721bb6d37","D4ds v5","DZH318Z08MC5","DZH318Z08MC5/009D","Virtual Machines Ddsv5 Series Windows","Standard_D4ds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D4ds_v5"
"USD","0.0","0.314","0.314","southafricawest","ZA West","2022-11-01T00:00:00Z","0028283d-c4fd-570c-8366-11af5cab659c","E16as v5 Low Priority","DZH318Z093WZ","DZH318Z093WZ/05H8","Virtual Machines Easv5 Series","E16as v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16as_v5"
"USD","0.0","0.0042","0.0042","eastasia","AP East","2018-01-01T00:00:00Z","191f4276-72c9-4aae-85b5-b18ce0599558","SMS Country Code 91 Notification","DZH318Z0BQLB","DZH318Z0BQLB/00DK","Azure Monitor","SMS Country Code 91","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","0.0","0.0398","0.0398","polandcentral","PL Central","2025-03-01T00:00:00Z","0028541f-758b-5036-b4cc-d4738396f658","vCore","DZH318Z0BQKM","DZH318Z0BQKM/00JM","Azure Database for MySQL Single Server Basic - Compute Gen5","1 vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Consumption","True",""
"USD","0.0","0.447955","0.447955","westus","US West","2025-09-01T00:00:00Z","002863ec-8875-5475-946a-a2c74a75c8f3","D48as v5 Spot","DZH318Z08W0T","DZH318Z08W0T/00C2","Virtual Machines Dasv5 Series","Standard_D48as_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D48as_v5"
"USD","0.0","0.024394","0.024394","westus2","US West 2","2025-12-01T00:00:00Z","0028656b-21d7-593a-9d58-9175a94e36bd","F1ads v7 Spot","DZH318Z0TBJM","DZH318Z0TBJM/005G","Virtual Machines Fadsv7 Series Windows","F1ads v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_F1ads_v7"
"USD","0.0","0.015856","0.015856","westus2","US West 2","2025-12-01T00:00:00Z","0028656b-21d7-593a-9d58-9175a94e36bd","F1ads v7 Spot","DZH318Z0TBJM","DZH318Z0TBJM/005G","Virtual Machines Fadsv7 Series Windows","F1ads v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_F1ads_v7"
"USD","0.0","0.206976","0.206976","westus","US West","2025-09-01T00:00:00Z","00287afa-fa62-504b-982f-e75e94b4c7c2","E16a v4/E16as v4 Spot","DZH318Z0CM29","DZH318Z0CM29/00DX","Virtual Machines Eav4 Series","E16a v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16a_v4"
"USD","0.0","16.944","16.944","australiaeast","AU East","2023-10-01T00:00:00Z","0028934b-1302-5f2b-a347-b6c6e367528e","vCore","DZH318Z08M0D","DZH318Z08M0D/01CK","SQL Database Single/Elastic Pool Hyperscale - Compute DC-Series","32 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","True","32 vCore"
"USD","0.0","0.1425","0.1425","centralindia","IN Central","2025-03-01T00:00:00Z","00289adc-e1c9-5105-bc75-8cadbe0f5b43","1 vCore","DZH318Z0T5NC","DZH318Z0T5NC/002L","Azure Database for PostgreSQL Flexible Server Memory Optimized Esv6 Series Compute","1 vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","True","Azure_Database_for_PostgreSQL_Flexible_Server_Memory_Optimized_Esv6_Series_Compute_1_vCore"
"USD","0.0","0.096","0.096","francesouth","FR South","2019-09-02T00:00:00Z","cea02f46-07fa-4a98-8b7f-4ad8537405f2","SMS Country Code 60 Notification","DZH318Z0BQLB","DZH318Z0BQLB/02JZ","Azure Monitor","SMS Country Code 60","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","False",""
"USD","0.0","0.0","0.0","northeurope","EU North","2017-11-01T00:00:00Z","ed62c63d-1251-4ac7-b0bf-43f03e4b0d4d","Delete Operations","DZH318Z0BNWT","DZH318Z0BNWT/003H","Standard Page Blob v2","Standard GRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","False",""
"USD","0.0","0.026","0.026","centralindia","IN Central","2022-12-01T00:00:00Z","002939ff-603a-55ed-824d-6545bbb63c62","E4ps v5 Low Priority","DZH318Z092S9","DZH318Z092S9/00GJ","Virtual Machines Epsv5 Series","Standard_E4ps_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E4ps_v5"
"USD","0.0","0.070963","0.070963","israelcentral","IL Central","2025-09-01T00:00:00Z","002951c5-ca01-5d12-a816-d1b24e059b6e","E4-2ds v6 Spot","DZH318Z0GNHM","DZH318Z0GNHM/022F","Virtual Machines Edsv6 Series","E4-2ds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E4-2ds_v6"
"USD","0.0","34.492","34.492","koreacentral","KR Central","2021-07-01T00:00:00Z","00295405-7ae3-5cd4-a38e-650382d85c9b","E50 LRS Disk Mount","DZH318Z0BP88","DZH318Z0BP88/00D2","Standard SSD Managed Disks","E50 LRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","0.677846","0.677846","switzerlandnorth","CH North","2025-09-01T00:00:00Z","002966c6-3325-5fb2-917b-53a66d63709f","D32a v4/D32as v4 Spot","DZH318Z0CM94","DZH318Z0CM94/00Q4","Virtual Machines Dav4 Series Windows","D32a v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32a_v4"
"USD","0.0","0.405821","0.405821","switzerlandnorth","CH North","2025-09-01T00:00:00Z","002966c6-3325-5fb2-917b-53a66d63709f","D32a v4/D32as v4 Spot","DZH318Z0CM94","DZH318Z0CM94/00Q4","Virtual Machines Dav4 Series Windows","D32a v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D32a_v4"
"USD","0.0","0.172","0.172","northeurope","EU North","2022-06-01T00:00:00Z","002975ce-e142-5aac-8a7d-2be77c8e8811","DC1ds_v3","DZH318Z08NRD","DZH318Z08NRD/003X","DCdsv3 Series Windows","standard_DC1ds_v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_DC1ds_v3"
"USD","0.0","0.126","0.126","northeurope","EU North","2022-06-01T00:00:00Z","002975ce-e142-5aac-8a7d-2be77c8e8811","DC1ds_v3","DZH318Z08NRD","DZH318Z08NRD/003X","DCdsv3 Series Windows","standard_DC1ds_v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_DC1ds_v3"
"USD","0.0","4.03","4.03","italynorth","IT North","2025-11-01T00:00:00Z","002977ec-b761-57e1-84e2-152d941309b1","F48alds v7","DZH318Z0TBKR","DZH318Z0TBKR/00RJ","Virtual Machines Faldsv7 Series","F48alds v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_F48alds_v7"
"USD","0.0","21889.0","21889.0","italynorth","IT North","2025-11-01T00:00:00Z","002977ec-b761-57e1-84e2-152d941309b1","F48alds v7","DZH318Z0TBKR","DZH318Z0TBKR/02PN","Virtual Machines Faldsv7 Series","F48alds v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_F48alds_v7"
"USD","0.0","41308.0","41308.0","italynorth","IT North","2025-11-01T00:00:00Z","002977ec-b761-57e1-84e2-152d941309b1","F48alds v7","DZH318Z0TBKR","DZH318Z0TBKR/02PL","Virtual Machines Faldsv7 Series","F48alds v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_F48alds_v7"
"USD","0.0","0.0","0.0","germanywestcentral","DE West Central","2014-11-01T00:00:00Z","5d392d84-c8d6-45d4-a758-790ed34f49c7","Standard Pushes","DZH318Z0BQBH","DZH318Z0BQBH/0046","Notification Hubs","Standard","Notification Hubs","DZH319G7C25L","Internet of Things","1M","Consumption","False",""
